"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"1",11,1451251,"Open Water",0,0,255,0,0,1,322750,2
"2",13,241907,"Developed-Upland Deciduous Forest",64,61,168,0.25098,0.239216,0.658824,53799,0.3
"3",14,27810,"Developed-Upland Evergreen Forest",68,79,137,0.266667,0.309804,0.537255,6185,0
"4",15,67880,"Developed-Upland Mixed Forest",102,119,205,0.4,0.466667,0.803922,15096,0.1
"5",16,541351,"Developed-Upland Herbaceous",122,142,245,0.478431,0.556863,0.960784,120394,0.7
"6",17,259951,"Developed-Upland Shrubland",158,170,215,0.619608,0.666667,0.843137,57812,0.4
"7",22,705768,"Developed-Low Intensity",255,122,143,1,0.478431,0.560784,156959,1
"8",23,381402,"Developed-Medium Intensity",253,44,79,0.992157,0.172549,0.309804,84822,0.5
"9",24,139025,"Developed-High Intensity",173,0,28,0.678431,0,0.109804,30918,0.2
"10",25,3277613,"Developed-Roads",1,1,1,0.003921,0.003921,0.003921,728924,4.4
"11",31,54,"Barren",191,191,191,0.74902,0.74902,0.74902,12,0
"12",32,20401,"Quarries-Strip Mines-Gravel Pits-Well and Wind Pads",230,232,250,0.901961,0.909804,0.980392,4537,0
"13",61,25,"NASS-Vineyard",168,0,132,0.658824,0,0.517647,6,0
"14",63,488834,"NASS-Row Crop-Close Grown Crop",255,245,140,1,0.960784,0.54902,108714,0.7
"15",64,27873516,"NASS-Row Crop",250,255,119,0.980392,1,0.466667,6198921,37.8
"16",65,4039480,"NASS-Close Grown Crop",255,237,119,1,0.929412,0.466667,898359,5.5
"17",68,102758,"NASS-Wheat",250,227,163,0.980392,0.890196,0.639216,22853,0.1
"18",110,110,"Tree Cover = 10%",204,255,153,0.8,1,0.6,24,0
"19",111,44,"Tree Cover = 11%",202,252,151,0.792157,0.988235,0.592157,10,0
"20",112,63,"Tree Cover = 12%",199,250,147,0.780392,0.980392,0.576471,14,0
"21",113,91,"Tree Cover = 13%",194,247,143,0.760784,0.968627,0.560784,20,0
"22",114,119,"Tree Cover = 14%",192,245,142,0.752941,0.960784,0.556863,26,0
"23",115,901,"Tree Cover = 15%",188,242,138,0.737255,0.94902,0.541176,200,0
"24",116,211,"Tree Cover = 16%",183,240,134,0.717647,0.941176,0.52549,47,0
"25",117,268,"Tree Cover = 17%",181,237,133,0.709804,0.929412,0.521569,60,0
"26",118,345,"Tree Cover = 18%",178,235,129,0.698039,0.921569,0.505882,77,0
"27",119,410,"Tree Cover = 19%",173,232,125,0.678431,0.909804,0.490196,91,0
"28",120,607,"Tree Cover = 20%",173,232,125,0.678431,0.909804,0.490196,135,0
"29",121,790,"Tree Cover = 21%",170,230,122,0.666667,0.901961,0.478431,176,0
"30",122,1000,"Tree Cover = 22%",165,227,118,0.647059,0.890196,0.462745,222,0
"31",123,1336,"Tree Cover = 23%",163,224,117,0.639216,0.878431,0.458824,297,0
"32",124,1675,"Tree Cover = 24%",160,222,113,0.627451,0.870588,0.443137,373,0
"33",125,9256,"Tree Cover = 25%",155,219,110,0.607843,0.858824,0.431373,2058,0
"34",126,2849,"Tree Cover = 26%",154,217,108,0.603922,0.85098,0.423529,634,0
